Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Kwame Pineda,kwame.pineda@example.com,08/26/2026 4:51:07 PM,08/26/2026 6:30:29 PM,100
Ryan Harmon,ryan.harmon@example.com,08/26/2026 4:51:08 PM,08/26/2026 6:31:40 PM,101
Jamal Figueroa,jamal.figueroa@example.com,08/26/2026 4:51:09 PM,08/26/2026 6:29:14 PM,99
Xochitl Davenport,xochitl.davenport@example.com,08/26/2026 4:51:15 PM,08/26/2026 6:29:11 PM,98
Jenny Rutledge,jenny.rutledge@example.com,08/26/2026 4:51:25 PM,08/26/2026 6:21:17 PM,90
Ana Godfrey,ana.godfrey@example.com,08/26/2026 4:51:25 PM,08/26/2026 5:20:21 PM,29
Leo Paulsen,leo.paulsen@example.com,08/26/2026 4:51:29 PM,08/26/2026 6:31:26 PM,100
Gabriela Urbina,gabriela.urbina@example.com,08/26/2026 4:51:32 PM,08/26/2026 5:47:04 PM,56
Bao Ishikawa,bao.ishikawa@example.com,08/26/2026 4:51:34 PM,08/26/2026 6:29:55 PM,99
Blessing Nesbitt,blessing.nesbitt@example.com,08/26/2026 4:51:43 PM,08/26/2026 6:31:39 PM,100
Ryan Perala,ryan.perala@example.com,08/26/2026 4:51:46 PM,08/26/2026 5:24:17 PM,33
Lila Melendez,lila.melendez@example.com,08/26/2026 4:51:49 PM,08/26/2026 6:31:25 PM,100
Chris Kudo,chris.kudo@example.com,08/26/2026 4:51:49 PM,08/26/2026 6:31:53 PM,101
Arjun Hartley,arjun.hartley@example.com,08/26/2026 4:51:51 PM,08/26/2026 5:29:54 PM,39
Hana Fitzgerald,hana.fitzgerald@example.com,08/26/2026 4:51:52 PM,08/26/2026 6:29:31 PM,98
Ivan Ackerman,ivan.ackerman@example.com,08/26/2026 4:51:53 PM,08/26/2026 6:31:56 PM,101
Dana Whitfield (New Roots),dana@newrootsinstitute.org,08/26/2026 4:52:03 PM,08/26/2026 6:36:41 PM,105
Bao Chowdhury,bao.chowdhury@example.com,08/26/2026 4:52:06 PM,08/26/2026 6:31:11 PM,100
Anwar Jansen,anwar.jansen@example.com,08/26/2026 4:52:07 PM,08/26/2026 6:30:29 PM,99
Callum Barlow,callum.barlow@example.com,08/26/2026 4:52:08 PM,08/26/2026 6:30:56 PM,99
Rebecca Daltno,rebecca.dalton@example.com,08/26/2026 4:52:09 PM,08/26/2026 6:30:19 PM,99
Carmen Cardoso,carmen.cardoso@example.com,08/26/2026 4:52:11 PM,08/26/2026 6:30:35 PM,99
Erin Bonilla,erin.bonilla@example.com,08/26/2026 4:52:14 PM,08/26/2026 6:13:18 PM,82
Bettina Snyder,bettina.snyder@example.com,08/26/2026 4:52:17 PM,08/26/2026 6:31:43 PM,100
Zainab Weiss,zainab.weiss@example.com,08/26/2026 4:52:18 PM,08/26/2026 6:31:25 PM,100
Daniela Lambert,daniela.lambert@example.com,08/26/2026 4:52:20 PM,08/26/2026 6:30:30 PM,99
Elias Fairbanks,elias.fairbanks@example.com,08/26/2026 4:52:21 PM,08/26/2026 6:29:58 PM,98
Reza Ahmadi,reza.ahmadi@example.com,08/26/2026 4:52:22 PM,08/26/2026 6:29:30 PM,98
Oksana Krishnan,oksana.krishnan@example.com,08/26/2026 4:52:25 PM,08/26/2026 6:26:26 PM,95
Amara Cortes,amara.cortes@example.com,08/26/2026 4:52:31 PM,08/26/2026 6:30:06 PM,98
Tha W. (she/her),thandi.wray@example.com,08/26/2026 4:52:36 PM,08/26/2026 6:29:25 PM,97
Michael Inoue,michael.inoue@example.com,08/26/2026 4:52:51 PM,08/26/2026 6:31:41 PM,99
Aaliyah Farah,aaliyah.farah@example.com,08/26/2026 4:53:00 PM,08/26/2026 6:07:06 PM,75
Camila Nakamura,camila.nakamura@example.com,08/26/2026 4:53:02 PM,08/26/2026 6:30:21 PM,98
Agnes Ruiz,agnes.ruiz@example.com,08/26/2026 4:53:06 PM,08/26/2026 5:40:06 PM,47
Desta Vela,desta.vela@example.com,08/26/2026 4:53:09 PM,08/26/2026 6:31:58 PM,99
Priya Rangel,priya.rangel@example.com,08/26/2026 4:53:12 PM,08/26/2026 5:37:29 PM,45
Grace Valdez,grace.valdez@example.com,08/26/2026 4:53:18 PM,08/26/2026 6:29:20 PM,97
Catalina Toledo,catalina.toledo@example.com,08/26/2026 4:53:18 PM,08/26/2026 5:43:39 PM,51
Noor Dijkstra,noor.dijkstra@example.com,08/26/2026 4:53:20 PM,08/26/2026 6:30:46 PM,98
Brian Ekwueme,brian.ekwueme@example.com,08/26/2026 4:53:21 PM,08/26/2026 6:31:34 PM,99
Adam Hamdan,adam.hamdan@example.com,08/26/2026 4:53:22 PM,08/26/2026 5:56:52 PM,64
Tara Monaghan,tara.monaghan@example.com,08/26/2026 4:53:24 PM,08/26/2026 6:31:57 PM,99
Astrid Abobtt,astrid.abbott@example.com,08/26/2026 4:53:29 PM,08/26/2026 6:31:29 PM,98
David Ramos,david.ramos@example.com,08/26/2026 4:53:34 PM,08/26/2026 6:31:00 PM,98
Aiko Uribe,aiko.uribe@example.com,08/26/2026 4:53:46 PM,08/26/2026 6:24:48 PM,92
Arjun Hoang,arjun.hoang@example.com,08/26/2026 4:53:50 PM,08/26/2026 6:31:37 PM,98
Vera Holt,vera.holt@example.com,08/26/2026 4:53:51 PM,08/26/2026 6:30:48 PM,97
Ashley Gebre,ashley.gebre@example.com,08/26/2026 4:53:51 PM,08/26/2026 5:44:32 PM,51
Mina Umeh,mina.umeh@example.com,08/26/2026 4:53:53 PM,08/26/2026 6:31:20 PM,98
Aisha Younes,aisha.younes@example.com,08/26/2026 4:53:55 PM,08/26/2026 6:31:45 PM,98
Yara Salazar,yara.salazar@example.com,08/26/2026 4:54:11 PM,08/26/2026 6:30:53 PM,97
Adriana Herzog,adriana.herzog@example.com,08/26/2026 4:54:18 PM,08/26/2026 5:36:39 PM,43
Hassan Iwu,hassan.iwu@example.com,08/26/2026 4:54:18 PM,08/26/2026 6:31:02 PM,97
Yosef Magana,yosef.magana@example.com,08/26/2026 4:54:21 PM,08/26/2026 6:31:45 PM,98
Gabriela Corbtet,gabriela.corbett@example.com,08/26/2026 4:54:28 PM,08/26/2026 6:31:11 PM,97
Aiko Okonkwo,aiko.okonkwo@example.com,08/26/2026 4:54:30 PM,08/26/2026 6:31:15 PM,97
Tunde Hale,tunde.hale@example.com,08/26/2026 4:54:37 PM,08/26/2026 6:31:01 PM,97
Mei Lam,mei.lam@example.com,08/26/2026 4:54:45 PM,08/26/2026 6:30:26 PM,96
Fatima Appiah,fatima.appiah@example.com,08/26/2026 4:54:54 PM,08/26/2026 6:29:21 PM,95
Chris Sparks,chris.sparks@example.com,08/26/2026 4:54:57 PM,08/26/2026 6:10:38 PM,76
Xochitl Moloney,xochitl.moloney@example.com,08/26/2026 4:54:58 PM,08/26/2026 6:29:42 PM,95
Yara Newton,yara.newton@example.com,08/26/2026 4:54:58 PM,08/26/2026 6:31:01 PM,97
Erin Gamboa,erin.gamboa@example.com,08/26/2026 4:54:59 PM,08/26/2026 6:31:55 PM,97
Pixel 9,,08/26/2026 4:55:01 PM,08/26/2026 6:20:51 PM,86
Naomi Dietrich,naomi.dietrich@example.com,08/26/2026 4:55:07 PM,08/26/2026 6:31:04 PM,96
Mike Sandoval,,08/26/2026 4:55:10 PM,08/26/2026 6:31:44 PM,97
Yosef Steele,yosef.steele@example.com,08/26/2026 4:55:11 PM,08/26/2026 6:29:23 PM,95
Lila Maher,lila.maher@example.com,08/26/2026 4:55:13 PM,08/26/2026 6:29:25 PM,95
Zainab Almeida,zainab.almeida@example.com,08/26/2026 4:55:15 PM,08/26/2026 6:30:45 PM,96
Kavya Xiong,kavya.xiong@example.com,08/26/2026 4:55:16 PM,08/26/2026 6:30:43 PM,96
Mateo Anand,mateo.anand@example.com,08/26/2026 4:55:18 PM,08/26/2026 6:29:21 PM,95
Zoe Mondal,zoe.mondal@example.com,08/26/2026 4:55:19 PM,08/26/2026 6:30:25 PM,96
Jasmine Jaffe,jasmine.jaffe@example.com,08/26/2026 4:55:20 PM,08/26/2026 6:30:46 PM,96
Fatima Mills,fatima.mills@example.com,08/26/2026 4:55:22 PM,08/26/2026 6:29:30 PM,95
Iva O. (they/them),ivan.okada@example.com,08/26/2026 4:55:24 PM,08/26/2026 6:29:41 PM,95
Mohammed Woldeyes,mohammed.woldeyes@example.com,08/26/2026 4:55:27 PM,08/26/2026 5:40:42 PM,46
Aiko Okonkwo (iPhone),aiko.okonkwo@example.com,08/26/2026 4:55:28 PM,08/26/2026 5:10:54 PM,16
Aaliyah Jespersen,aaliyah.jespersen@example.com,08/26/2026 4:55:32 PM,08/26/2026 6:31:55 PM,97
Hugo Fadel,hugo.fadel@example.com,08/26/2026 4:55:40 PM,08/26/2026 6:30:38 PM,95
Aisha Weber,aisha.weber@example.com,08/26/2026 4:55:43 PM,08/26/2026 6:30:12 PM,95
Kira Ravel,kira.ravel@example.com,08/26/2026 4:55:44 PM,08/26/2026 5:28:09 PM,33
Lin Noavk,lin.novak@example.com,08/26/2026 4:55:46 PM,08/26/2026 6:31:49 PM,97
Anwar Keller,anwar.keller@example.com,08/26/2026 4:55:48 PM,08/26/2026 5:57:35 PM,62
Simone Ochoa,simone.ochoa@example.com,08/26/2026 4:55:56 PM,08/26/2026 6:30:32 PM,95
Solomon Wahl,solomon.wahl@example.com,08/26/2026 4:55:58 PM,08/26/2026 6:29:52 PM,94
Mina Geller,mina.geller@example.com,08/26/2026 4:56:00 PM,08/26/2026 6:30:20 PM,95
Jamal Bassett,jamal.bassett@example.com,08/26/2026 4:56:01 PM,08/26/2026 6:31:20 PM,96
Adaeze Fjuimoto,adaeze.fujimoto@example.com,08/26/2026 4:56:01 PM,08/26/2026 6:31:03 PM,96
Lucia Crawford,lucia.crawford@example.com,08/26/2026 4:56:03 PM,08/26/2026 6:29:44 PM,94
Chris Kudo (iPhone),chris.kudo@example.com,08/26/2026 4:56:06 PM,08/26/2026 5:28:48 PM,33
Kira Pettersen,kira.pettersen@example.com,08/26/2026 4:56:11 PM,08/26/2026 5:45:47 PM,50
Dmitri Gruber,dmitri.gruber@example.com,08/26/2026 4:56:15 PM,08/26/2026 6:21:41 PM,86
Anthony Tavares,anthony.tavares@example.com,08/26/2026 4:56:15 PM,08/26/2026 5:50:24 PM,55
Jamal Bassett (iPhone),jamal.bassett@example.com,08/26/2026 4:56:18 PM,08/26/2026 5:31:03 PM,35
Imani Marsden,imani.marsden@example.com,08/26/2026 4:56:20 PM,08/26/2026 6:29:12 PM,93
Idris Bouchard,idris.bouchard@example.com,08/26/2026 4:56:21 PM,08/26/2026 6:30:56 PM,95
Katie R (she/her),katherine.rowe@example.com,08/26/2026 4:56:22 PM,08/26/2026 6:30:36 PM,95
Cedric Hawkins,cedric.hawkins@example.com,08/26/2026 4:56:40 PM,08/26/2026 6:30:52 PM,95
Kai U. (they/them),kai.ulloa@example.com,08/26/2026 4:56:45 PM,08/26/2026 6:29:16 PM,93
Chloe Kaplan,chloe.kaplan@example.com,08/26/2026 4:56:48 PM,08/26/2026 5:15:05 PM,19
Rosa Banerjee,rosa.banerjee@example.com,08/26/2026 4:56:50 PM,08/26/2026 6:31:10 PM,95
Darius Noor,darius.noor@example.com,08/26/2026 4:57:05 PM,08/26/2026 6:29:45 PM,93
Emeka Duval,emeka.duval@example.com,08/26/2026 4:57:14 PM,08/26/2026 6:31:58 PM,95
Celeste Poirier,celeste.poirier@example.com,08/26/2026 4:57:14 PM,08/26/2026 6:30:05 PM,93
Reza Quigley,reza.quigley@example.com,08/26/2026 4:57:18 PM,08/26/2026 6:30:22 PM,94
Dmitri Popov,dmitri.popov@example.com,08/26/2026 4:57:19 PM,08/26/2026 6:30:24 PM,94
Simone Reyes,simone.reyes@example.com,08/26/2026 4:57:20 PM,08/26/2026 6:30:41 PM,94
Cam A. (he/him),camila.asante@example.com,08/26/2026 4:57:27 PM,08/26/2026 6:30:05 PM,93
Rebeca Kowalsky,,08/26/2026 4:57:28 PM,08/26/2026 6:29:40 PM,93
Darius Clarke,darius.clarke@example.com,08/26/2026 4:57:28 PM,08/26/2026 6:24:42 PM,88
Ingrid Landry,ingrid.landry@example.com,08/26/2026 4:57:29 PM,08/26/2026 6:30:25 PM,93
Blessing Bellamy,blessing.bellamy@example.com,08/26/2026 4:57:43 PM,08/26/2026 6:30:43 PM,93
Marcus Bell,marcus.bell@example.com,08/26/2026 4:57:45 PM,08/26/2026 6:31:02 PM,94
Petra Lucero,petra.lucero@example.com,08/26/2026 4:57:46 PM,08/26/2026 6:29:58 PM,93
Deepa Lozano,deepa.lozano@example.com,08/26/2026 4:57:50 PM,08/26/2026 6:30:05 PM,93
Idris Horvath,idris.horvath@example.com,08/26/2026 4:57:53 PM,08/26/2026 6:30:26 PM,93
Rohan Fielding,rohan.fielding@example.com,08/26/2026 4:57:55 PM,08/26/2026 6:03:11 PM,66
Leilani Akhtar,leilani.akhtar@example.com,08/26/2026 4:57:56 PM,08/26/2026 6:31:18 PM,94
Naomi Alvarez,naomi.alvarez@example.com,08/26/2026 4:58:00 PM,08/26/2026 6:31:59 PM,94
Kavya Parisi,kavya.parisi@example.com,08/26/2026 4:58:02 PM,08/26/2026 6:30:31 PM,93
Isabel Trejo,isabel.trejo@example.com,08/26/2026 4:58:04 PM,08/26/2026 5:45:38 PM,48
Priya  Shah,priya.shah@example.com,08/26/2026 4:58:05 PM,08/26/2026 6:30:50 PM,93
Marisol Eastman,marisol.eastman@example.com,08/26/2026 4:58:07 PM,08/26/2026 6:30:12 PM,93
Diego Sanna,diego.sanna@example.com,08/26/2026 4:58:12 PM,08/26/2026 6:29:30 PM,92
Alejandro Draper,alejandro.draper@example.com,08/26/2026 4:58:15 PM,08/26/2026 6:29:39 PM,92
Farida Pena,farida.pena@example.com,08/26/2026 4:58:17 PM,08/26/2026 5:45:01 PM,47
Kenji Njoku,kenji.njoku@example.com,08/26/2026 4:58:18 PM,08/26/2026 6:31:31 PM,94
Noor Uddin,noor.uddin@example.com,08/26/2026 4:58:21 PM,08/26/2026 6:30:53 PM,93
Willa Garrison,willa.garrison@example.com,08/26/2026 4:58:23 PM,08/26/2026 6:31:40 PM,94
Willa Riggs,willa.riggs@example.com,08/26/2026 4:58:29 PM,08/26/2026 6:31:03 PM,93
Ruth Camacho,ruth.camacho@example.com,08/26/2026 4:58:30 PM,08/26/2026 6:30:25 PM,92
Alfonso Nwosu,alfonso.nwosu@example.com,08/26/2026 4:58:34 PM,08/26/2026 6:29:46 PM,92
Catalina Kirby,catalina.kirby@example.com,08/26/2026 4:58:35 PM,08/26/2026 6:31:12 PM,93
Jordan Pike,jordan.pike@example.com,08/26/2026 4:58:37 PM,08/26/2026 5:30:12 PM,32
Callum Faulkner,callum.faulkner@example.com,08/26/2026 4:58:37 PM,08/26/2026 6:30:55 PM,93
Jose Ramirez,,08/26/2026 4:58:40 PM,08/26/2026 6:30:20 PM,92
Ahm D. (she/her),ahmed.dubois@example.com,08/26/2026 4:58:41 PM,08/26/2026 6:31:05 PM,93
Deepa Matsuda,deepa.matsuda@example.com,08/26/2026 4:58:42 PM,08/26/2026 6:31:27 PM,93
Jonah Spencer,jonah.spencer@example.com,08/26/2026 4:58:44 PM,08/26/2026 6:31:44 PM,93
Tessa Joshi,tessa.joshi@example.com,08/26/2026 4:58:45 PM,08/26/2026 6:31:01 PM,93
Solomon Whitley,solomon.whitley@example.com,08/26/2026 4:58:47 PM,08/26/2026 6:31:03 PM,93
Victor Osei,victor.osei@example.com,08/26/2026 4:58:50 PM,08/26/2026 6:29:40 PM,91
Lin Fleming,lin.fleming@example.com,08/26/2026 4:58:50 PM,08/26/2026 6:31:57 PM,94
Petra Ferrer,petra.ferrer@example.com,08/26/2026 4:58:55 PM,08/26/2026 5:44:57 PM,47
Sarah Vaca,sarah.vaca@example.com,08/26/2026 4:58:56 PM,08/26/2026 6:23:36 PM,85
Jesica Delgado,jessica.delgado@example.com,08/26/2026 4:59:02 PM,08/26/2026 6:30:15 PM,92
Brian Lund,brian.lund@example.com,08/26/2026 4:59:02 PM,08/26/2026 6:31:25 PM,93
Mohammed Lachance,mohammed.lachance@example.com,08/26/2026 4:59:03 PM,08/26/2026 6:30:43 PM,92
Chloe Segura,chloe.segura@example.com,08/26/2026 4:59:03 PM,08/26/2026 6:31:56 PM,93
Damon Tilley,damon.tilley@example.com,08/26/2026 4:59:04 PM,08/26/2026 6:29:47 PM,91
Esther Navarro,esther.navarro@example.com,08/26/2026 4:59:05 PM,08/26/2026 6:31:00 PM,92
Dalia Sherwood,dalia.sherwood@example.com,08/26/2026 4:59:05 PM,08/26/2026 6:30:17 PM,92
Astrid Diallo,astrid.diallo@example.com,08/26/2026 4:59:07 PM,08/26/2026 6:30:59 PM,92
Daniela Hickman,daniela.hickman@example.com,08/26/2026 4:59:08 PM,08/26/2026 6:30:57 PM,92
Adam Quan,adam.quan@example.com,08/26/2026 4:59:10 PM,08/26/2026 6:31:32 PM,93
Abdul Cervantes,abdul.cervantes@example.com,08/26/2026 4:59:11 PM,08/26/2026 6:31:57 PM,93
Aria Paek,aria.paek@example.com,08/26/2026 4:59:11 PM,08/26/2026 6:30:25 PM,92
Alicia Fontaine,alicia.fontaine@example.com,08/26/2026 4:59:12 PM,08/26/2026 5:41:37 PM,43
Marisol Kilic,marisol.kilic@example.com,08/26/2026 4:59:13 PM,08/26/2026 6:31:04 PM,92
Dalia Galindo,dalia.galindo@example.com,08/26/2026 4:59:13 PM,08/26/2026 6:31:52 PM,93
Hana Mackenzie,hana.mackenzie@example.com,08/26/2026 4:59:18 PM,08/26/2026 5:26:24 PM,28
Nadia Serrano,nadia.serrano@example.com,08/26/2026 4:59:19 PM,08/26/2026 6:23:02 PM,84
Anika Petrov,anika.p.music@gmail.com,08/26/2026 4:59:20 PM,08/26/2026 5:41:05 PM,42
Amir Acosta,amir.acosta@example.com,08/26/2026 4:59:20 PM,08/26/2026 6:31:43 PM,93
Adriana Dominguez,adriana.dominguez@example.com,08/26/2026 4:59:20 PM,08/26/2026 6:31:16 PM,92
Imani Holloway,imani.holloway@example.com,08/26/2026 4:59:27 PM,08/26/2026 6:31:52 PM,93
Sean Vargas,sean.vargas@example.com,08/26/2026 4:59:27 PM,08/26/2026 6:30:32 PM,92
Theo Wade,theo.wade@example.com,08/26/2026 4:59:28 PM,08/26/2026 6:31:48 PM,93
Theo Rahman,theo.rahman@example.com,08/26/2026 4:59:29 PM,08/26/2026 6:31:08 PM,92
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 4:59:30 PM,08/26/2026 5:14:00 PM,15
Rafael Kagawa,rafael.kagawa@example.com,08/26/2026 4:59:30 PM,08/26/2026 6:31:27 PM,92
Uma Sato,uma.sato@example.com,08/26/2026 4:59:32 PM,08/26/2026 6:31:17 PM,92
Leilani Calloway,leilani.calloway@example.com,08/26/2026 4:59:35 PM,08/26/2026 6:31:21 PM,92
Car B. (they/them),carmen.bekele@example.com,08/26/2026 4:59:37 PM,08/26/2026 6:30:27 PM,91
Maya Briggs,maya.briggs@example.com,08/26/2026 4:59:37 PM,08/26/2026 6:31:55 PM,93
Lucia Nolan,lucia.nolan@example.com,08/26/2026 4:59:41 PM,08/26/2026 6:31:08 PM,92
Hugo Ellison,hugo.ellison@example.com,08/26/2026 4:59:42 PM,08/26/2026 6:29:34 PM,90
Eitan Schmidt,eitan.schmidt@example.com,08/26/2026 4:59:44 PM,08/26/2026 6:29:54 PM,91
Farida Han,farida.han@example.com,08/26/2026 4:59:45 PM,08/26/2026 6:31:24 PM,92
Maria Vasquez,maria.vasquez@example.com,08/26/2026 4:59:47 PM,08/26/2026 6:30:27 PM,91
Jenny Mansour,jenny.mansour@example.com,08/26/2026 4:59:49 PM,08/26/2026 6:30:54 PM,92
Natalia Chandra,natalia.chandra@example.com,08/26/2026 4:59:53 PM,08/26/2026 5:40:31 PM,41
Ingrid Yee,ingrid.yee@example.com,08/26/2026 4:59:54 PM,08/26/2026 5:57:57 PM,59
Yuki Tanaka,yuki.tanaka@example.com,08/26/2026 4:59:55 PM,08/26/2026 6:11:08 PM,72
Maya Fosrythe,maya.forsythe@example.com,08/26/2026 5:00:06 PM,08/26/2026 6:30:58 PM,91
Quinn Ueda,quinn.ueda@example.com,08/26/2026 5:00:06 PM,08/26/2026 6:29:18 PM,90
Andre Mbatha,andre.mbatha@example.com,08/26/2026 5:00:08 PM,08/26/2026 6:22:20 PM,83
Eitan Schmidt (iPad),eitan.schmidt@example.com,08/26/2026 5:00:09 PM,08/26/2026 5:52:17 PM,53
Amir Salter,amir.salter@example.com,08/26/2026 5:00:15 PM,08/26/2026 6:31:42 PM,92
Isabel Strand,isabel.strand@example.com,08/26/2026 5:00:18 PM,08/26/2026 6:29:29 PM,90
Farida Han (iPhone),farida.han@example.com,08/26/2026 5:00:19 PM,08/26/2026 5:16:34 PM,17
Selam Hayes,selam.hayes@example.com,08/26/2026 5:00:20 PM,08/26/2026 6:31:16 PM,91
Tomás Herrera,tomas.herrera@example.com,08/26/2026 5:00:21 PM,08/26/2026 5:52:10 PM,52
iPad (2),,08/26/2026 5:00:22 PM,08/26/2026 6:21:05 PM,81
Santiago Iyer,santiago.iyer@example.com,08/26/2026 5:00:24 PM,08/26/2026 6:30:39 PM,91
Alfonso Zhou,alfonso.zhou@example.com,08/26/2026 5:00:27 PM,08/26/2026 6:31:03 PM,91
Julia Zuniga,julia.zuniga@example.com,08/26/2026 5:00:28 PM,08/26/2026 6:29:30 PM,90
Grace Eaton,grace.eaton@example.com,08/26/2026 5:00:30 PM,08/26/2026 5:16:49 PM,17
Cedric Bakker,cedric.bakker@example.com,08/26/2026 5:00:33 PM,08/26/2026 6:29:42 PM,90
Felix Neal,felix.neal@example.com,08/26/2026 5:00:37 PM,08/26/2026 6:32:00 PM,92
Beatriz Onyango,beatriz.onyango@example.com,08/26/2026 5:00:38 PM,08/26/2026 6:29:36 PM,89
Jack Datta,jack.datta@example.com,08/26/2026 5:00:38 PM,08/26/2026 6:29:24 PM,89
Mei Palacios,mei.palacios@example.com,08/26/2026 5:00:39 PM,08/26/2026 6:30:47 PM,91
Zoe Antonelli,zoe.antonelli@example.com,08/26/2026 5:00:40 PM,08/26/2026 6:30:14 PM,90
Wei Fischer,wei.fischer@example.com,08/26/2026 5:00:42 PM,08/26/2026 6:31:32 PM,91
Nathan Cruz,nathan.cruz@example.com,08/26/2026 5:00:45 PM,08/26/2026 6:29:38 PM,89
Malik Stokes,malik.stokes@example.com,08/26/2026 5:00:48 PM,08/26/2026 6:31:36 PM,91
Oksana Kang,oksana.kang@example.com,08/26/2026 5:00:51 PM,08/26/2026 6:30:35 PM,90
Eitan Merritt,eitan.merritt@example.com,08/26/2026 5:00:51 PM,08/26/2026 6:29:54 PM,90
NGUYEN THANH,,08/26/2026 5:00:55 PM,08/26/2026 6:31:05 PM,91
Kwame Thibault,kwame.thibault@example.com,08/26/2026 5:00:55 PM,08/26/2026 6:30:25 PM,90
Beatriz Tadesse,beatriz.tadesse@example.com,08/26/2026 5:00:58 PM,08/26/2026 6:31:00 PM,91
Nadia Moriarty,nadia.moriarty@example.com,08/26/2026 5:00:59 PM,08/26/2026 6:30:22 PM,90
Gustavo Boateng,gustavo.boateng@example.com,08/26/2026 5:01:02 PM,08/26/2026 5:43:56 PM,43
Andre Vidal,andre.vidal@example.com,08/26/2026 5:01:02 PM,08/26/2026 6:31:02 PM,90
Ibrahim Yilmaz,ibrahim.yilmaz@example.com,08/26/2026 5:01:07 PM,08/26/2026 6:30:23 PM,90
Jasmine Hidalgo,jasmine.hidalgo@example.com,08/26/2026 5:01:23 PM,08/26/2026 6:29:20 PM,88
Nicole Garrett,nicole.garrett@example.com,08/26/2026 5:01:27 PM,08/26/2026 6:31:11 PM,90
Rosa Obi,rosa.obi@example.com,08/26/2026 5:01:28 PM,08/26/2026 6:31:11 PM,90
Amir Acosta (iPhone),amir.acosta@example.com,08/26/2026 5:01:39 PM,08/26/2026 5:55:40 PM,55
Galaxy Tab A,,08/26/2026 5:02:48 PM,08/26/2026 6:29:19 PM,87
Maria Vasquez,,08/26/2026 5:03:12 PM,08/26/2026 5:47:30 PM,45
Luca Vega,luca.vega@example.com,08/26/2026 5:03:35 PM,08/26/2026 6:29:27 PM,86
Amir Salter (iPad),amir.salter@example.com,08/26/2026 5:05:01 PM,08/26/2026 5:52:08 PM,48
Tunde Fedorov,tunde.fedorov@example.com,08/26/2026 5:05:46 PM,08/26/2026 6:30:48 PM,86
Agnes Baptiste,agnes.baptiste@example.com,08/26/2026 5:06:18 PM,08/26/2026 6:31:44 PM,86
Omar Bianchi,omar.bianchi@example.com,08/26/2026 5:06:30 PM,08/26/2026 6:29:50 PM,84
