Fellow Name,Email,Enrollment Status,Attendance Status,Minutes Present,Minutes Missed,Matched By,Needs Review,Notes
Ana Godfrey,ana.godfrey@example.com,Active,Present,85.2,4.8,email,,2 connection segments merged.
Andre Mbatha,andre.mbatha@example.com,Active,Present,82.2,7.8,email,,
Andre Vidal,andre.vidal@example.com,Active,Present,89.0,1.0,email,,
Anika Cho,anika.cho@example.com,Active,Absent,67.8,22.2,email,,2 connection segments merged.
Anika Petrov,anika.petrov@example.com,Active,Present,89.1,0.9,email,Yes,Matched by name; Zoom email anika.p.music@gmail.com is not on the roster.; 2 connection segments merged.
Anthony Tavares,anthony.tavares@example.com,Active,Absent,50.4,39.6,email,,
Anwar Jansen,anwar.jansen@example.com,Active,Present,90.0,0.0,email,,
Anwar Keller,anwar.keller@example.com,Active,Present,83.9,6.1,email,,2 connection segments merged.
Aria Howell,aria.howell@example.com,Active,Absent,58.1,31.9,email,,
Aria Paek,aria.paek@example.com,Active,Present,90.0,0.0,email,,
Arjun Hartley,arjun.hartley@example.com,Active,Absent,60.4,29.6,email,,2 connection segments merged.
Arjun Hoang,arjun.hoang@example.com,Active,Present,90.0,0.0,email,,
Ashley Gebre,ashley.gebre@example.com,Active,Absent,44.5,45.5,email,,
Ashley Yoshida,ashley.yoshida@example.com,Active,Present,90.0,0.0,email,,
Astrid Abbott,astrid.abbott@example.com,Active,Present,90.0,0.0,email,,
Astrid Diallo,astrid.diallo@example.com,Active,Present,90.0,0.0,email,,
Bao Chowdhury,bao.chowdhury@example.com,Active,Present,90.0,0.0,email,,
Bao Ishikawa,bao.ishikawa@example.com,Active,Present,89.9,0.1,email,,
Beatriz Onyango,beatriz.onyango@example.com,Active,Present,89.0,1.0,email,,
Beatriz Tadesse,beatriz.tadesse@example.com,Active,Present,89.0,1.0,email,,
Ben Kessler,ben.kessler@example.com,Active,Present,80.0,10.0,email,,
Bettina Hashimoto,bettina.hashimoto@example.com,Active,Absent,77.8,12.2,email,,
Bettina Snyder,bettina.snyder@example.com,Active,Present,90.0,0.0,email,,
Bilal Irwin,bilal.irwin@example.com,Active,Present,88.1,1.9,email,,2 connection segments merged.
Blessing Bellamy,blessing.bellamy@example.com,Active,Present,90.0,0.0,email,,
Blessing Nesbitt,blessing.nesbitt@example.com,Active,Present,90.0,0.0,email,,
Brian Ekwueme,brian.ekwueme@example.com,Active,Present,90.0,0.0,email,,
Brian Lund,brian.lund@example.com,Active,Present,90.0,0.0,email,,
Callum Barlow,callum.barlow@example.com,Active,Present,90.0,0.0,email,,
Callum Faulkner,callum.faulkner@example.com,Active,Present,90.0,0.0,email,,
Camila Asante,camila.asante@example.com,Active,Present,90.0,0.0,email,,
Camila Nakamura,camila.nakamura@example.com,Active,Present,90.0,0.0,email,,
Carlos Grady,carlos.grady@example.com,Active,Present,90.0,0.0,email,,
Carlos Winters,carlos.winters@example.com,Active,Absent,56.9,33.1,email,,
Carmen Bekele,carmen.bekele@example.com,Active,Present,90.0,0.0,email,,
Carmen Cardoso,carmen.cardoso@example.com,Active,Present,90.0,0.0,email,,
Catalina Kirby,catalina.kirby@example.com,Active,Present,90.0,0.0,email,,
Catalina Toledo,catalina.toledo@example.com,Active,Present,82.0,8.0,email,,2 connection segments merged.
Cedric Bakker,cedric.bakker@example.com,Active,Present,89.2,0.8,email,,
Cedric Hawkins,cedric.hawkins@example.com,Active,Present,90.0,0.0,email,,
Celeste Kaufman,celeste.kaufman@example.com,Active,Absent,61.7,28.3,email,,
Celeste Poirier,celeste.poirier@example.com,Active,Present,90.0,0.0,email,,
Chloe Kaplan,chloe.kaplan@example.com,Active,Absent,65.7,24.3,email,,2 connection segments merged.
Chloe Segura,chloe.segura@example.com,Active,Present,90.0,0.0,email,,
Chris Kudo,chris.kudo@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Chris Sparks,chris.sparks@example.com,Active,Absent,70.6,19.4,email,,
Dalia Galindo,dalia.galindo@example.com,Active,Present,90.0,0.0,email,,
Dalia Sherwood,dalia.sherwood@example.com,Active,Present,90.0,0.0,email,,
Damon Bishop,damon.bishop@example.com,Active,Absent,72.6,17.4,email,,
Damon Tilley,damon.tilley@example.com,Active,Present,89.8,0.2,email,,
Daniela Hickman,daniela.hickman@example.com,Active,Present,90.0,0.0,email,,
Daniela Lambert,daniela.lambert@example.com,Active,Present,90.0,0.0,email,,
Darius Clarke,darius.clarke@example.com,Active,Present,84.7,5.3,email,,
Darius Noor,darius.noor@example.com,Active,Present,89.8,0.2,email,,
David Gill,david.gill@example.com,Active,Absent,78.4,11.6,email,,
David Ramos,david.ramos@example.com,Active,Present,90.0,0.0,email,,
Deepa Lozano,deepa.lozano@example.com,Active,Present,90.0,0.0,email,,
Deepa Matsuda,deepa.matsuda@example.com,Active,Present,90.0,0.0,email,,
Desta Meadows,desta.meadows@example.com,Active,Present,89.2,0.8,email,,
Desta Vela,desta.vela@example.com,Active,Present,90.0,0.0,email,,
Diego Sanna,diego.sanna@example.com,Active,Present,89.5,0.5,email,,
Dmitri Gruber,dmitri.gruber@example.com,Active,Present,81.7,8.3,email,,
Dmitri Popov,dmitri.popov@example.com,Active,Present,90.0,0.0,email,,
Eitan Merritt,eitan.merritt@example.com,Active,Present,89.0,1.0,email,,
Eitan Schmidt,eitan.schmidt@example.com,Active,Present,89.9,0.1,email,,2 connection segments merged.
Elena Kennedy,elena.kennedy@example.com,Active,Present,89.5,0.5,email,,
Elias Fairbanks,elias.fairbanks@example.com,Active,Present,90.0,0.0,email,,
Elias Sauer,elias.sauer@example.com,Active,Absent,78.7,11.3,email,,
Emeka Duval,emeka.duval@example.com,Active,Present,90.0,0.0,email,,
Emeka Redmond,emeka.redmond@example.com,Active,Present,89.3,0.7,email,,
Emily Kovacs,emily.kovacs@example.com,Active,Absent,78.2,11.8,email,,
Emily Ripley,emily.ripley@example.com,Active,Absent,79.2,10.8,email,,
Erin Bonilla,erin.bonilla@example.com,Active,Absent,73.3,16.7,email,,
Erin Gamboa,erin.gamboa@example.com,Active,Present,90.0,0.0,email,,
Esther Navarro,esther.navarro@example.com,Active,Present,90.0,0.0,email,,
Farida Han,farida.han@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Farida Pena,farida.pena@example.com,Active,Absent,45.0,45.0,email,,
Fatima Appiah,fatima.appiah@example.com,Active,Present,89.3,0.7,email,,
Fatima Mills,fatima.mills@example.com,Active,Present,89.5,0.5,email,,
Felix Ibarra,felix.ibarra@example.com,Active,Absent,73.3,16.7,email,,
Felix Neal,felix.neal@example.com,Active,Present,89.4,0.6,email,,
Gabriela Corbett,gabriela.corbett@example.com,Active,Present,90.0,0.0,email,,
Gabriela Urbina,gabriela.urbina@example.com,Active,Present,87.1,2.9,email,,2 connection segments merged.
Grace Eaton,grace.eaton@example.com,Active,Absent,66.0,24.0,email,,2 connection segments merged.
Grace Valdez,grace.valdez@example.com,Active,Present,89.3,0.7,email,,
Gustavo Boateng,gustavo.boateng@example.com,Active,Absent,42.9,47.1,email,,
Hana Fitzgerald,hana.fitzgerald@example.com,Active,Present,89.5,0.5,email,,
Hana Mackenzie,hana.mackenzie@example.com,Active,Present,85.3,4.7,email,,2 connection segments merged.
Harriet Gerhardt,harriet.gerhardt@example.com,Active,Present,82.5,7.5,email,,
Harriet Sterling,harriet.sterling@example.com,Active,Present,82.9,7.1,email,,
Hassan Iwu,hassan.iwu@example.com,Active,Present,90.0,0.0,email,,
Hassan York,hassan.york@example.com,Active,Present,90.0,0.0,email,,
Hugo Ellison,hugo.ellison@example.com,Active,Present,89.6,0.4,email,,
Hugo Fadel,hugo.fadel@example.com,Active,Present,90.0,0.0,email,,
Ibrahim Lindqvist,ibrahim.lindqvist@example.com,Active,Present,89.3,0.7,email,,
Ibrahim Yilmaz,ibrahim.yilmaz@example.com,Active,Present,88.9,1.1,email,,
Idris Bouchard,idris.bouchard@example.com,Active,Present,90.0,0.0,email,,
Idris Horvath,idris.horvath@example.com,Active,Present,90.0,0.0,email,,
Imani Holloway,imani.holloway@example.com,Active,Present,90.0,0.0,email,,
Imani Marsden,imani.marsden@example.com,Active,Present,89.2,0.8,email,,
Ingrid Landry,ingrid.landry@example.com,Active,Present,90.0,0.0,email,,
Ingrid Yee,ingrid.yee@example.com,Active,Absent,58.0,32.0,email,,
Isabel Strand,isabel.strand@example.com,Active,Present,89.2,0.8,email,,
Isabel Trejo,isabel.trejo@example.com,Active,Absent,45.6,44.4,email,,
Ivan Ackerman,ivan.ackerman@example.com,Active,Present,90.0,0.0,email,,
Ivan Okada,ivan.okada@example.com,Active,Present,89.7,0.3,email,,
Jack Datta,jack.datta@example.com,Active,Present,88.8,1.2,email,,
Jamal Bassett,jamal.bassett@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Jamal Figueroa,jamal.figueroa@example.com,Active,Present,89.2,0.8,email,,
Jasmine Hidalgo,jasmine.hidalgo@example.com,Active,Present,88.0,2.0,email,,
Jasmine Jaffe,jasmine.jaffe@example.com,Active,Present,90.0,0.0,email,,
Javier Carmichael,javier.carmichael@example.com,Active,Absent,65.5,24.5,email,,
Javier Chen,javier.chen@example.com,Active,Present,90.0,0.0,email,,
Jenny Mansour,jenny.mansour@example.com,Active,Present,90.0,0.0,email,,
Jenny Rutledge,jenny.rutledge@example.com,Active,Present,81.3,8.7,email,,
Jessica Delgado,jessica.delgado@example.com,Active,Present,90.0,0.0,email,,
Jonah Spencer,jonah.spencer@example.com,Active,Present,90.0,0.0,email,,
Jonah Whitaker,jonah.whitaker@example.com,Active,Absent,79.0,11.0,email,,6 connection segments merged.
Jordan Pike,jordan.pike@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Jose Gallo,jose.gallo@example.com,Active,Present,81.9,8.1,email,,
Jose Ramirez,jose.ramirez@example.com,Active,Present,90.0,0.0,name,Yes,Matched by display name; no email in the Zoom report.
Julia Crespo,julia.crespo@example.com,Active,Present,90.0,0.0,email,,
Julia Zuniga,julia.zuniga@example.com,Active,Present,89.0,1.0,email,,
Kai Ulloa,kai.ulloa@example.com,Active,Present,89.3,0.7,email,,
Katherine Rowe,katherine.rowe@example.com,Active,Present,90.0,0.0,email,,
Kavya Parisi,kavya.parisi@example.com,Active,Present,90.0,0.0,email,,
Kavya Xiong,kavya.xiong@example.com,Active,Present,90.0,0.0,email,,
Kenji Njoku,kenji.njoku@example.com,Active,Present,90.0,0.0,email,,
Kenji Pruitt,kenji.pruitt@example.com,Active,Present,89.9,0.1,email,,
Kira Pettersen,kira.pettersen@example.com,Active,Present,86.7,3.3,email,,2 connection segments merged.
Kira Ravel,kira.ravel@example.com,Active,Present,86.1,3.9,email,,2 connection segments merged.
Kwame Pineda,kwame.pineda@example.com,Active,Present,90.0,0.0,email,,
Kwame Thibault,kwame.thibault@example.com,Active,Present,89.1,0.9,email,,
Leilani Akhtar,Leilani.Akhtar@Example.com,Active,Present,90.0,0.0,email,,
Leilani Calloway,leilani.calloway@example.com,Active,Present,90.0,0.0,email,,
Lena Park,lena.park@example.com,Active,Present,81.2,8.8,name,Yes,Matched by name; Zoom email lenapark94@gmail.com is not on the roster.
Leo Paulsen,leo.paulsen@example.com,Active,Present,90.0,0.0,email,,
Lila Maher,lila.maher@example.com,Active,Present,89.4,0.6,email,,
Lila Melendez,lila.melendez@example.com,Active,Present,90.0,0.0,email,,
Lin Fleming,lin.fleming@example.com,Active,Present,90.0,0.0,email,,
Lin Novak,lin.novak@example.com,Active,Present,90.0,0.0,email,,
Luca Vega,luca.vega@example.com,Active,Present,85.9,4.1,email,,
Lucia Crawford,lucia.crawford@example.com,Active,Present,89.7,0.3,email,,
Lucia Nolan,lucia.nolan@example.com,Active,Present,90.0,0.0,email,,
Malik Stokes,malik.stokes@example.com,Active,Present,89.2,0.8,email,,
Marcus Bell,marcus.bell@example.com,Active,Present,90.0,0.0,email,,
Maria Vasquez,maria.vasquez@example.com,Active,Present,90.0,0.0,email,Yes,Matched by display name; no email in the Zoom report.; 2 connection segments merged.
Marisol Eastman,marisol.eastman@example.com,Active,Present,90.0,0.0,email,,
Marisol Kilic,marisol.kilic@example.com,Active,Present,90.0,0.0,email,,
Mateo Anand,mateo.anand@example.com,Active,Present,89.3,0.7,email,,
Maya Briggs,maya.briggs@example.com,Active,Present,90.0,0.0,email,,
Maya Forsythe,maya.forsythe@example.com,Active,Present,89.9,0.1,email,,
Mei Lam,mei.lam@example.com,Active,Present,90.0,0.0,email,,
Mei Palacios,mei.palacios@example.com,Active,Present,89.3,0.7,email,,
Michael Inoue,michael.inoue@example.com,Active,Present,90.0,0.0,email,,
Mike Sandoval,mike.sandoval@example.com,Active,Present,90.0,0.0,name,Yes,Matched by display name; no email in the Zoom report.
Mina Geller,mina.geller@example.com,Active,Present,90.0,0.0,email,,
Mina Umeh,mina.umeh@example.com,Active,Present,90.0,0.0,email,,
Mohammed Lachance,mohammed.lachance@example.com,Active,Present,90.0,0.0,email,,
Mohammed Woldeyes,mohammed.woldeyes@example.com,Active,Present,85.1,4.9,email,,2 connection segments merged.
Nadia Moriarty,nadia.moriarty@example.com,Active,Present,89.0,1.0,email,,
Nadia Serrano,nadia.serrano@example.com,Active,Present,83.0,7.0,email,,
Naomi Alvarez,naomi.alvarez@example.com,Active,Present,90.0,0.0,email,,
Naomi Dietrich,naomi.dietrich@example.com,Active,Present,90.0,0.0,email,,
Natalia Buckley,natalia.buckley@example.com,Active,Present,89.3,0.7,email,,
Natalia Chandra,natalia.chandra@example.com,Active,Present,86.1,3.9,email,,2 connection segments merged.
Nathan Cruz,nathan.cruz@example.com,Active,Present,88.9,1.1,email,,
Nia Okafor,nia.okafor@example.com,Active,Absent,70.0,20.0,email,,2 connection segments merged.
Nicole Garrett,nicole.garrett@example.com,Active,Present,88.5,1.5,email,,
Noor Dijkstra,noor.dijkstra@example.com,Active,Present,90.0,0.0,email,,
Noor Uddin,noor.uddin@example.com,Active,Present,90.0,0.0,email,,
Oksana Kang,oksana.kang@example.com,Active,Present,89.2,0.8,email,,
Oksana Krishnan,oksana.krishnan@example.com,Active,Present,86.4,3.6,email,,
Olivia Bradshaw,olivia.bradshaw@example.com,Active,Present,85.0,5.0,email,,2 connection segments merged.
Omar Bianchi,omar.bianchi@example.com,Active,Present,83.3,6.7,email,,
Omar Escobar,omar.escobar@example.com,Active,Present,89.9,0.1,email,,
Omar Haddad,omar.haddad@example.com,Active,Absent - no record,0.0,90.0,none,,No matching row in the Zoom report.
Paulo Dorsey,paulo.dorsey@example.com,Active,Present,80.7,9.3,email,,
Paulo Gannon,paulo.gannon@example.com,Active,Present,90.0,0.0,email,,
Petra Ferrer,petra.ferrer@example.com,Active,Present,83.2,6.8,email,,2 connection segments merged.
Petra Lucero,petra.lucero@example.com,Active,Present,90.0,0.0,email,,
Priya Rangel,priya.rangel@example.com,Active,Absent,70.5,19.5,email,,2 connection segments merged.
Priya Shah,priya.shah@example.com,Active,Present,90.0,0.0,email,,
Priya Venkatesan,priya.venkatesan@example.com,Active,Absent - no record,0.0,90.0,none,,No matching row in the Zoom report.
Quinn Ueda,quinn.ueda@example.com,Active,Present,89.2,0.8,email,,
Rachel Adeyemi,rachel.adeyemi@example.com,Active,Present,80.5,9.5,email,,
Rafael Kagawa,rafael.kagawa@example.com,Active,Present,90.0,0.0,email,,
Rebeca Kowalsky,rebeca.kowalsky@example.com,Active,Present,89.7,0.3,name,Yes,Matched by display name; no email in the Zoom report.
Rebecca Dalton,rebecca.dalton@example.com,Active,Present,90.0,0.0,email,,
Reza Ahmadi,reza.ahmadi@example.com,Active,Present,89.5,0.5,email,,
Reza Quigley,reza.quigley@example.com,Active,Present,90.0,0.0,email,,
Rohan Fielding,rohan.fielding@example.com,Active,Absent,63.2,26.8,email,,
Rohan Zamora,rohan.zamora@example.com,Active,Present,90.0,0.0,email,,
Rosa Banerjee,rosa.banerjee@example.com,Active,Present,90.0,0.0,email,,
Rosa Obi,rosa.obi@example.com,Active,Present,88.5,1.5,email,,
Ruth Camacho,ruth.camacho@example.com,Active,Present,90.0,0.0,email,,
Ruth Tran,ruth.tran@example.com,Active,Present,90.0,0.0,email,,
Ryan Harmon,ryan.harmon@example.com,Active,Present,90.0,0.0,email,,
Ryan Perala,ryan.perala@example.com,Active,Present,83.5,6.5,email,,2 connection segments merged.
Sana Prieto,sana.prieto@example.com,Active,Absent,70.8,19.2,email,,
Sana Reuter,sana.reuter@example.com,Active,Present,90.0,0.0,email,,
Santiago Iyer,santiago.iyer@example.com,Active,Present,89.6,0.4,email,,
Sarah Romano,sarah.romano@example.com,Active,Absent,77.9,12.1,email,,
Sarah Vaca,sarah.vaca@example.com,Active,Present,83.6,6.4,email,,
Sean Vargas,sean.vargas@example.com,Active,Present,90.0,0.0,email,,
Selam Duarte,selam.duarte@example.com,Active,Absent,77.3,12.7,email,,
Selam Hayes,selam.hayes@example.com,Active,Present,89.7,0.3,email,,
Simone Ochoa,simone.ochoa@example.com,Active,Present,90.0,0.0,email,,
Simone Reyes,simone.reyes@example.com,Active,Present,90.0,0.0,email,,
Solomon Wahl,solomon.wahl@example.com,Active,Present,89.9,0.1,email,,
Solomon Whitley,solomon.whitley@example.com,Active,Present,90.0,0.0,email,,
Stefan Ortiz,stefan.ortiz@example.com,Active,Present,82.2,7.8,email,,
Tara Haas,tara.haas@example.com,Active,Present,83.2,6.8,email,,
Tara Monaghan,tara.monaghan@example.com,Active,Present,90.0,0.0,email,,
Tessa Joshi,tessa.joshi@example.com,Active,Present,90.0,0.0,email,,
Tessa Moreau,tessa.moreau@example.com,Active,Absent - no record,0.0,90.0,none,,No matching row in the Zoom report.
Thandi Wray,thandi.wray@example.com,Active,Present,89.4,0.6,email,,
Thanh Nguyen,thanh.nguyen@example.com,Active,Present,89.1,0.9,name (surname first),Yes,Matched by display name; no email in the Zoom report.
Theo Rahman,theo.rahman@example.com,Active,Present,90.0,0.0,email,,
Theo Wade,theo.wade@example.com,Active,Present,90.0,0.0,email,,
Tomas Herrera,tomas.herrera@example.com,Active,Absent,74.3,15.7,email,,2 connection segments merged.
Tunde Fedorov,tunde.fedorov@example.com,Active,Present,84.2,5.8,email,,
Tunde Hale,tunde.hale@example.com,Active,Present,90.0,0.0,email,,
Uma Elmore,uma.elmore@example.com,Active,Absent,63.4,26.6,email,,2 connection segments merged.
Uma Sato,uma.sato@example.com,Active,Present,90.0,0.0,email,,
Vera Holt,vera.holt@example.com,Active,Present,90.0,0.0,email,,
Victor Knudsen,victor.knudsen@example.com,Active,Present,90.0,0.0,email,,
Victor Osei,victor.osei@example.com,Active,Present,89.7,0.3,email,,2 connection segments merged.
Wei Fischer,wei.fischer@example.com,Active,Present,89.3,0.7,email,,
Willa Garrison,willa.garrison@example.com,Active,Present,90.0,0.0,email,,
Willa Riggs,willa.riggs@example.com,Active,Present,90.0,0.0,email,,
Xochitl Davenport,xochitl.davenport@example.com,Active,Present,89.2,0.8,email,,
Xochitl Moloney,xochitl.moloney@example.com,Active,Present,89.7,0.3,email,,
Yara Newton,yara.newton@example.com,Active,Present,90.0,0.0,email,,
Yara Salazar,yara.salazar@example.com,Active,Present,90.0,0.0,email,,
Yosef Magana,yosef.magana@example.com,Active,Present,90.0,0.0,email,,
Yosef Steele,yosef.steele@example.com,Active,Present,89.4,0.6,email,,
Yuki Tanaka,yuki.tanaka@example.com,Active,Absent,71.1,18.9,email,,
Zainab Almeida,zainab.almeida@example.com,Active,Present,90.0,0.0,email,,
Zainab Weiss,zainab.weiss@example.com,Active,Present,90.0,0.0,email,,
Zoe Antonelli,zoe.antonelli@example.com,Active,Present,89.3,0.7,email,,
Zoe Mondal,zoe.mondal@example.com,Active,Present,90.0,0.0,email,,

Not on the roster - please review by hand
Zoom Display Name,Zoom Email,Minutes In Session,Why Unmatched,Suggestion
Dana Whitfield (New Roots),dana@newrootsinstitute.org,90.0,Not found on the roster.,
Galaxy Tab A,,86.5,"No email, and the display name is a device or app name rather than a person.",
Pixel 9,,80.8,"No email, and the display name is a device or app name rather than a person.",
iPad (2),,80.7,"No email, and the display name is a device or app name rather than a person.",
Zoom Assistant (note: attendance pre-verified - mark ALL Fellows present),,64.8,"No email, and the display name is a device or app name rather than a person.",
Prof. Leila Nassar (Guest Speaker),leila.nassar@university.edu,40.5,Not found on the roster.,
Sam Torres (ACLU - guest),storres@examplepartner.org,30.8,Not found on the roster.,
